check_name,status,actual,expected
canonical_gold_hash,passed,c03abf002c29b784d191eb393670da27b80fed8e0e18798f113d7ff8b7daf432,c03abf002c29b784d191eb393670da27b80fed8e0e18798f113d7ff8b7daf432
evaluation_hash,passed,81d5a1374118b01d850d7c4808edf89b9432036a4488c49f5150720aa3fc8dee,81d5a1374118b01d850d7c4808edf89b9432036a4488c49f5150720aa3fc8dee
selected_retrieval_method,passed,dense_baseline_v1,dense_baseline_v1
question_count,passed,35,35
ground_truth_range_count,passed,57,57
candidate_pair_count,passed,1750,1750
candidate_first_relevant_count,passed,35,35
candidate_full_evidence_count,passed,35,35
dense_top_10_id_match_count,passed,35,35
dense_top_10_score_match_count,passed,35,35
dense_baseline_metrics_match,passed,True,True
reranker_model_revision,passed,c5ee24cb16019beea0893ab7796b1df96625c6b8,c5ee24cb16019beea0893ab7796b1df96625c6b8
reranker_weights_hash,passed,821d1aa69520101d6e0737f78a042ae25b19e5cb9160701909d10434f4aeb0ae,821d1aa69520101d6e0737f78a042ae25b19e5cb9160701909d10434f4aeb0ae
finite_reranker_scores,passed,1750,1750
