question_id,http_200_all_runs,result_count_is_3,retrieval_only_contract,top_3_ids_match,top_3_scores_match,max_abs_score_delta,repeated_response_match,citation_pass_count,expected_top_3_ids_json,actual_top_3_ids_json,expected_top_3_scores_json,actual_top_3_scores_json,validation_status
mit60001-q-001,True,True,True,True,True,0.0000000609,True,3,"[""nykOeWgQcHM:semantic_cosine_wp240_v1:6"",""nykOeWgQcHM:semantic_cosine_wp240_v1:3"",""nykOeWgQcHM:semantic_cosine_wp240_v1:7""]","[""nykOeWgQcHM:semantic_cosine_wp240_v1:6"",""nykOeWgQcHM:semantic_cosine_wp240_v1:3"",""nykOeWgQcHM:semantic_cosine_wp240_v1:7""]","[0.45026976,0.4196167,0.40323442]","[0.4502697,0.4196167,0.40323442]",passed
mit60001-q-002,True,True,True,True,True,0.0000000622,True,3,"[""nykOeWgQcHM:semantic_cosine_wp240_v1:7"",""nykOeWgQcHM:semantic_cosine_wp240_v1:6"",""nykOeWgQcHM:semantic_cosine_wp240_v1:5""]","[""nykOeWgQcHM:semantic_cosine_wp240_v1:7"",""nykOeWgQcHM:semantic_cosine_wp240_v1:6"",""nykOeWgQcHM:semantic_cosine_wp240_v1:5""]","[0.63967401,0.60229814,0.57399601]","[0.63967395,0.60229808,0.57399595]",passed
mit60001-q-003,True,True,True,True,True,0.0000001236,True,3,"[""MjbuarJ7SE0:semantic_cosine_wp240_v1:41"",""MjbuarJ7SE0:semantic_cosine_wp240_v1:21"",""MjbuarJ7SE0:semantic_cosine_wp240_v1:42""]","[""MjbuarJ7SE0:semantic_cosine_wp240_v1:41"",""MjbuarJ7SE0:semantic_cosine_wp240_v1:21"",""MjbuarJ7SE0:semantic_cosine_wp240_v1:42""]","[0.74052978,0.62330055,0.62177235]","[0.74052966,0.62330055,0.62177241]",passed
mit60001-q-004,True,True,True,True,True,0.0000003558,True,3,"[""nykOeWgQcHM:semantic_cosine_wp240_v1:53"",""0jljZRnHwOI:semantic_cosine_wp240_v1:31"",""0jljZRnHwOI:semantic_cosine_wp240_v1:32""]","[""nykOeWgQcHM:semantic_cosine_wp240_v1:53"",""0jljZRnHwOI:semantic_cosine_wp240_v1:31"",""0jljZRnHwOI:semantic_cosine_wp240_v1:32""]","[0.6762619,0.62427723,0.59967524]","[0.67626154,0.62427711,0.5996753]",passed
mit60001-q-005,True,True,True,True,True,0.0000000558,True,3,"[""WPSeyjX1-4s:semantic_cosine_wp240_v1:33"",""WPSeyjX1-4s:semantic_cosine_wp240_v1:8"",""WPSeyjX1-4s:semantic_cosine_wp240_v1:15""]","[""WPSeyjX1-4s:semantic_cosine_wp240_v1:33"",""WPSeyjX1-4s:semantic_cosine_wp240_v1:8"",""WPSeyjX1-4s:semantic_cosine_wp240_v1:15""]","[0.60283113,0.59281111,0.57747614]","[0.60283118,0.59281111,0.57747608]",passed
mit60001-q-006,True,True,True,True,True,0.0000002397,True,3,"[""o9nW0uBqvEo:semantic_cosine_wp240_v1:14"",""o9nW0uBqvEo:semantic_cosine_wp240_v1:13"",""SE4P7IVCunE:semantic_cosine_wp240_v1:28""]","[""o9nW0uBqvEo:semantic_cosine_wp240_v1:14"",""o9nW0uBqvEo:semantic_cosine_wp240_v1:13"",""SE4P7IVCunE:semantic_cosine_wp240_v1:28""]","[0.62421066,0.6010201,0.60051489]","[0.6242106,0.60102022,0.60051465]",passed
mit60001-q-007,True,True,True,True,True,0.0000001163,True,3,"[""nykOeWgQcHM:semantic_cosine_wp240_v1:53"",""WPSeyjX1-4s:semantic_cosine_wp240_v1:17"",""nykOeWgQcHM:semantic_cosine_wp240_v1:54""]","[""nykOeWgQcHM:semantic_cosine_wp240_v1:53"",""WPSeyjX1-4s:semantic_cosine_wp240_v1:17"",""nykOeWgQcHM:semantic_cosine_wp240_v1:54""]","[0.5289821,0.50988829,0.48390615]","[0.52898198,0.50988829,0.48390624]",passed
mit60001-q-008,True,True,True,True,True,0.0000001214,True,3,"[""MjbuarJ7SE0:semantic_cosine_wp240_v1:41"",""nykOeWgQcHM:semantic_cosine_wp240_v1:55"",""FlGjISF3l78:semantic_cosine_wp240_v1:57""]","[""MjbuarJ7SE0:semantic_cosine_wp240_v1:41"",""nykOeWgQcHM:semantic_cosine_wp240_v1:55"",""FlGjISF3l78:semantic_cosine_wp240_v1:57""]","[0.50850785,0.50183249,0.50179362]","[0.50850773,0.50183249,0.50179362]",passed
mit60001-q-009,True,True,True,True,True,0.0000000628,True,3,"[""MjbuarJ7SE0:semantic_cosine_wp240_v1:41"",""MjbuarJ7SE0:semantic_cosine_wp240_v1:45"",""MjbuarJ7SE0:semantic_cosine_wp240_v1:22""]","[""MjbuarJ7SE0:semantic_cosine_wp240_v1:41"",""MjbuarJ7SE0:semantic_cosine_wp240_v1:45"",""MjbuarJ7SE0:semantic_cosine_wp240_v1:22""]","[0.62115586,0.57884818,0.57795382]","[0.62115586,0.57884824,0.57795382]",passed
mit60001-q-010,True,True,True,True,True,0.0000001171,True,3,"[""RvRKT-jXvko:semantic_cosine_wp240_v1:2"",""RvRKT-jXvko:semantic_cosine_wp240_v1:48"",""RvRKT-jXvko:semantic_cosine_wp240_v1:43""]","[""RvRKT-jXvko:semantic_cosine_wp240_v1:2"",""RvRKT-jXvko:semantic_cosine_wp240_v1:48"",""RvRKT-jXvko:semantic_cosine_wp240_v1:43""]","[0.56604707,0.53874242,0.52488363]","[0.56604707,0.53874236,0.52488375]",passed
