question_id,answerable,rank,chunk_id,source_url_match,citation_url_match,timing_match,chunk_text_match,validation_status
mit60001-q-001,True,1,nykOeWgQcHM:semantic_cosine_wp240_v1:6,True,True,True,True,passed
mit60001-q-001,True,2,nykOeWgQcHM:semantic_cosine_wp240_v1:3,True,True,True,True,passed
mit60001-q-001,True,3,nykOeWgQcHM:semantic_cosine_wp240_v1:7,True,True,True,True,passed
mit60001-q-002,True,1,nykOeWgQcHM:semantic_cosine_wp240_v1:7,True,True,True,True,passed
mit60001-q-002,True,2,nykOeWgQcHM:semantic_cosine_wp240_v1:6,True,True,True,True,passed
mit60001-q-002,True,3,nykOeWgQcHM:semantic_cosine_wp240_v1:5,True,True,True,True,passed
mit60001-q-003,True,1,MjbuarJ7SE0:semantic_cosine_wp240_v1:41,True,True,True,True,passed
mit60001-q-003,True,2,MjbuarJ7SE0:semantic_cosine_wp240_v1:21,True,True,True,True,passed
mit60001-q-003,True,3,MjbuarJ7SE0:semantic_cosine_wp240_v1:42,True,True,True,True,passed
mit60001-q-004,True,1,nykOeWgQcHM:semantic_cosine_wp240_v1:53,True,True,True,True,passed
mit60001-q-004,True,2,0jljZRnHwOI:semantic_cosine_wp240_v1:31,True,True,True,True,passed
mit60001-q-004,True,3,0jljZRnHwOI:semantic_cosine_wp240_v1:32,True,True,True,True,passed
mit60001-q-005,True,1,WPSeyjX1-4s:semantic_cosine_wp240_v1:33,True,True,True,True,passed
mit60001-q-005,True,2,WPSeyjX1-4s:semantic_cosine_wp240_v1:8,True,True,True,True,passed
mit60001-q-005,True,3,WPSeyjX1-4s:semantic_cosine_wp240_v1:15,True,True,True,True,passed
mit60001-q-006,True,1,o9nW0uBqvEo:semantic_cosine_wp240_v1:14,True,True,True,True,passed
mit60001-q-006,True,2,o9nW0uBqvEo:semantic_cosine_wp240_v1:13,True,True,True,True,passed
mit60001-q-006,True,3,SE4P7IVCunE:semantic_cosine_wp240_v1:28,True,True,True,True,passed
mit60001-q-007,True,1,nykOeWgQcHM:semantic_cosine_wp240_v1:53,True,True,True,True,passed
mit60001-q-007,True,2,WPSeyjX1-4s:semantic_cosine_wp240_v1:17,True,True,True,True,passed
mit60001-q-007,True,3,nykOeWgQcHM:semantic_cosine_wp240_v1:54,True,True,True,True,passed
mit60001-q-008,True,1,MjbuarJ7SE0:semantic_cosine_wp240_v1:41,True,True,True,True,passed
mit60001-q-008,True,2,nykOeWgQcHM:semantic_cosine_wp240_v1:55,True,True,True,True,passed
mit60001-q-008,True,3,FlGjISF3l78:semantic_cosine_wp240_v1:57,True,True,True,True,passed
mit60001-q-009,True,1,MjbuarJ7SE0:semantic_cosine_wp240_v1:41,True,True,True,True,passed
