video_id,http_status,chunk_count,metadata_exact_match,validation_status
-DP1i2ZU9gk,200,53,True,passed
-jjUoTiaSHw,200,4,True,passed
-wz4iU2V-Yo,200,2,True,passed
0Whyfs88TYE,200,4,True,passed
0jljZRnHwOI,200,55,True,passed
2__KumJsGXc,200,4,True,passed
4WtaFLayz_w,200,7,True,passed
4gPwo38MNss,200,3,True,passed
5McjE8e5gIg,200,2,True,passed
6LOwPhPDwVc,200,78,True,passed
7lQXYl_L28w,200,86,True,passed
8s0d87sjy1A,200,4,True,passed
9H6muyZjms0,200,53,True,passed
C_pgH5QhIZ8,200,3,True,passed
EFCdr_43qmU,200,2,True,passed
F-_PKUUM-qY,200,2,True,passed
FKp-6sojt9A,200,2,True,passed
FlGjISF3l78,200,67,True,passed
MjbuarJ7SE0,200,55,True,passed
P-0w8xWcnDQ,200,3,True,passed
QaOHeMnpnmU,200,4,True,passed
RvRKT-jXvko,200,59,True,passed
SE4P7IVCunE,200,60,True,passed
SrkqbLOQcEo,200,5,True,passed
WPSeyjX1-4s,200,80,True,passed
Y6J8I056Ffw,200,2,True,passed
_ax4eNMI9Dw,200,2,True,passed
goalLDamePE,200,2,True,passed
jjbWNcIjmzc,200,2,True,passed
lniF6ys2CIk,200,2,True,passed
mrvBnZIEsZY,200,2,True,passed
ncpb4wIsQu8,200,4,True,passed
nykOeWgQcHM,200,58,True,passed
o9nW0uBqvEo,200,81,True,passed
qq7I2MQNrtU,200,3,True,passed
vqn_yk5aFcI,200,1,True,passed
w4uxYDPsjbw,200,1,True,passed
zYVWQpCitKQ,200,4,True,passed
