layer,case_id,expected,actual,passed
contract,outside_top3_id,contract_failure,contract_failure,True
contract,duplicate_ids,contract_failure,contract_failure,True
contract,answer_zero_ids,contract_failure,contract_failure,True
contract,abstain_non_empty_answer,contract_failure,contract_failure,True
contract,abstain_non_empty_ids,contract_failure,contract_failure,True
leakage,active_runtime_source_scan,no_evaluation_label_access,none,True
runtime,answer_smoke:http_200,passed,passed,True
runtime,answer_smoke:decision,passed,passed,True
runtime,answer_smoke:public_contract,passed,passed,True
runtime,answer_smoke:reason_not_exposed,passed,passed,True
runtime,answer_smoke:citation_mapping,passed,passed,True
runtime,answer_smoke:search_contract_unchanged,passed,passed,True
runtime,abstain_smoke:http_200,passed,passed,True
runtime,abstain_smoke:decision,passed,passed,True
runtime,abstain_smoke:public_contract,passed,passed,True
runtime,abstain_smoke:reason_not_exposed,passed,passed,True
runtime,abstain_smoke:citation_mapping,passed,passed,True
runtime,abstain_smoke:search_contract_unchanged,passed,passed,True
