question_id,decision,supporting_chunk_count,prompt_eval_count,eval_count,json_parse_status,decision_contract_status,top3_subset_status,response_schema_status,runtime_status,error
mit60001-q-001,reject,0,775,34,passed,passed,passed,passed,passed,
mit60001-q-002,accept,1,804,101,passed,passed,passed,passed,passed,
mit60001-q-003,accept,2,780,94,passed,passed,passed,passed,passed,
mit60001-q-004,accept,1,818,80,passed,passed,passed,passed,passed,
mit60001-q-005,accept,2,690,84,passed,passed,passed,passed,passed,
mit60001-q-006,accept,1,853,84,passed,passed,passed,passed,passed,
mit60001-q-007,accept,1,749,64,passed,passed,passed,passed,passed,
mit60001-q-008,accept,1,765,64,passed,passed,passed,passed,passed,
mit60001-q-009,reject,0,753,44,passed,passed,passed,passed,passed,
mit60001-q-010,accept,1,698,101,passed,passed,passed,passed,passed,
mit60001-q-012,reject,0,807,41,passed,passed,passed,passed,passed,
mit60001-q-013,reject,0,716,40,passed,passed,passed,passed,passed,
mit60001-q-014,accept,1,721,54,passed,passed,passed,passed,passed,
mit60001-q-015,accept,1,792,80,passed,passed,passed,passed,passed,
mit60001-q-016,accept,1,851,63,passed,passed,passed,passed,passed,
mit60001-q-017,accept,1,850,57,passed,passed,passed,passed,passed,
mit60001-q-018,accept,1,836,59,passed,passed,passed,passed,passed,
mit60001-q-019,accept,1,749,78,passed,passed,passed,passed,passed,
mit60001-q-020,accept,2,784,152,passed,passed,passed,passed,passed,
mit60001-q-021,reject,0,830,37,passed,passed,passed,passed,passed,
mit60001-q-022,accept,3,672,129,passed,passed,passed,passed,passed,
mit60001-q-023,reject,0,738,38,passed,passed,passed,passed,passed,
mit60001-q-025,reject,0,684,38,passed,passed,passed,passed,passed,
mit60001-q-026,accept,1,776,74,passed,passed,passed,passed,passed,
mit60001-q-027,accept,1,822,96,passed,passed,passed,passed,passed,
mit60001-q-029,accept,1,846,101,passed,passed,passed,passed,passed,
mit60001-q-030,accept,3,751,125,passed,passed,passed,passed,passed,
mit60001-q-031,accept,1,734,75,passed,passed,passed,passed,passed,
mit60001-q-032,reject,0,852,43,passed,passed,passed,passed,passed,
mit60001-q-033,accept,1,787,73,passed,passed,passed,passed,passed,
mit60001-q-034,accept,1,794,88,passed,passed,passed,passed,passed,
mit60001-q-035,accept,1,791,88,passed,passed,passed,passed,passed,
mit60001-q-037,reject,0,837,47,passed,passed,passed,passed,passed,
mit60001-q-038,accept,1,656,83,passed,passed,passed,passed,passed,
mit60001-q-039,accept,2,864,119,passed,passed,passed,passed,passed,
mit60001-q-040,accept,1,856,88,passed,passed,passed,passed,passed,
mit60001-q-041,reject,0,673,49,passed,passed,passed,passed,passed,
mit60001-q-042,reject,0,752,43,passed,passed,passed,passed,passed,
mit60001-q-043,reject,0,626,39,passed,passed,passed,passed,passed,
mit60001-q-044,reject,0,795,37,passed,passed,passed,passed,passed,
