variant_id,question_id,decision,supporting_chunk_count,prompt_eval_count,eval_count,json_parse_status,decision_contract_status,top3_subset_status,response_schema_status,runtime_status,error
candidate_v2,mit60001-q-001,accept,3,911,88,passed,passed,passed,passed,passed,
candidate_v2,mit60001-q-002,accept,3,940,94,passed,passed,passed,passed,passed,
candidate_v2,mit60001-q-003,accept,2,916,69,passed,passed,passed,passed,passed,
candidate_v2,mit60001-q-004,accept,2,954,72,passed,passed,passed,passed,passed,
candidate_v2,mit60001-q-005,accept,2,826,67,passed,passed,passed,passed,passed,
candidate_v2,mit60001-q-006,accept,2,989,87,passed,passed,passed,passed,passed,
candidate_v2,mit60001-q-007,accept,3,885,94,passed,passed,passed,passed,passed,
candidate_v2,mit60001-q-008,accept,1,901,56,passed,passed,passed,passed,passed,
candidate_v2,mit60001-q-009,accept,3,889,108,passed,passed,passed,passed,passed,
candidate_v2,mit60001-q-010,accept,3,834,91,passed,passed,passed,passed,passed,
candidate_v2,mit60001-q-012,reject,0,943,30,passed,passed,passed,passed,passed,
candidate_v2,mit60001-q-013,reject,0,852,71,passed,passed,passed,passed,passed,
candidate_v2,mit60001-q-014,reject,0,857,43,passed,passed,passed,passed,passed,
candidate_v2,mit60001-q-015,accept,2,928,74,passed,passed,passed,passed,passed,
candidate_v2,mit60001-q-016,accept,1,987,51,passed,passed,passed,passed,passed,
candidate_v2,mit60001-q-017,accept,1,986,54,passed,passed,passed,passed,passed,
candidate_v2,mit60001-q-018,accept,2,972,73,passed,passed,passed,passed,passed,
candidate_v2,mit60001-q-019,accept,3,885,85,passed,passed,passed,passed,passed,
candidate_v2,mit60001-q-020,accept,3,920,87,passed,passed,passed,passed,passed,
candidate_v2,mit60001-q-021,accept,3,966,90,passed,passed,passed,passed,passed,
candidate_v2,mit60001-q-022,accept,3,808,100,passed,passed,passed,passed,passed,
candidate_v2,mit60001-q-023,accept,2,874,79,passed,passed,passed,passed,passed,
candidate_v2,mit60001-q-025,reject,0,820,35,passed,passed,passed,passed,passed,
candidate_v2,mit60001-q-026,accept,3,912,87,passed,passed,passed,passed,passed,
candidate_v2,mit60001-q-027,accept,2,958,75,passed,passed,passed,passed,passed,
candidate_v2,mit60001-q-029,accept,3,982,91,passed,passed,passed,passed,passed,
candidate_v2,mit60001-q-030,accept,3,887,88,passed,passed,passed,passed,passed,
candidate_v2,mit60001-q-031,accept,2,870,71,passed,passed,passed,passed,passed,
candidate_v2,mit60001-q-032,reject,0,988,60,passed,passed,passed,passed,passed,
candidate_v2,mit60001-q-033,accept,2,923,74,passed,passed,passed,passed,passed,
candidate_v2,mit60001-q-034,accept,2,930,74,passed,passed,passed,passed,passed,
candidate_v2,mit60001-q-035,accept,2,927,77,passed,passed,passed,passed,passed,
candidate_v2,mit60001-q-037,reject,0,973,47,passed,passed,passed,passed,passed,
candidate_v2,mit60001-q-038,accept,3,792,100,passed,passed,passed,passed,passed,
candidate_v2,mit60001-q-039,accept,3,1000,103,passed,passed,passed,passed,passed,
candidate_v2,mit60001-q-040,accept,1,992,77,passed,passed,passed,passed,passed,
candidate_v2,mit60001-q-041,reject,0,809,72,passed,passed,passed,passed,passed,
candidate_v2,mit60001-q-042,reject,0,888,38,passed,passed,passed,passed,passed,
candidate_v2,mit60001-q-043,reject,0,762,76,passed,passed,passed,passed,passed,
candidate_v2,mit60001-q-044,reject,0,931,62,passed,passed,passed,passed,passed,
