run_label,question_id,requirement_count,decision,supporting_chunk_count,stage1_prompt_eval_count,stage1_eval_count,stage2_prompt_eval_count,stage2_eval_count,stage2_duplicate_supporting_id_count,stage1_json_status,stage1_contract_status,stage1_question_only_status,stage2_json_status,stage2_contract_status,stage2_no_final_decision_status,reducer_status,top3_subset_status,final_response_schema_status,runtime_status,error
repeat,mit60001-q-001,1,reject,0,133,39,802,72,0,passed,passed,passed,passed,passed,passed,passed,passed,passed,passed,
repeat,mit60001-q-002,3,reject,0,132,113,889,222,0,passed,passed,passed,passed,passed,passed,passed,passed,passed,passed,
repeat,mit60001-q-003,3,reject,0,129,112,864,241,1,passed,passed,passed,passed,passed,passed,passed,passed,passed,passed,
repeat,mit60001-q-004,3,reject,0,135,96,886,149,0,passed,passed,passed,passed,passed,passed,passed,passed,passed,passed,
repeat,mit60001-q-005,2,reject,0,134,60,732,115,0,passed,passed,passed,passed,passed,passed,passed,passed,passed,passed,
repeat,mit60001-q-006,1,reject,0,133,39,881,46,0,passed,passed,passed,passed,passed,passed,passed,passed,passed,passed,
repeat,mit60001-q-007,1,reject,0,133,45,782,102,0,passed,passed,passed,passed,passed,passed,passed,passed,passed,passed,
repeat,mit60001-q-008,3,reject,0,132,113,847,155,0,passed,passed,passed,passed,passed,passed,passed,passed,passed,passed,
repeat,mit60001-q-009,2,reject,0,136,73,806,144,0,passed,passed,passed,passed,passed,passed,passed,passed,passed,passed,
repeat,mit60001-q-010,3,reject,0,129,94,767,142,0,passed,passed,passed,passed,passed,passed,passed,passed,passed,passed,
repeat,mit60001-q-012,4,reject,0,133,154,931,196,0,passed,passed,passed,passed,passed,passed,passed,passed,passed,passed,
repeat,mit60001-q-013,1,reject,0,130,42,748,68,0,passed,passed,passed,passed,passed,passed,passed,passed,passed,passed,
repeat,mit60001-q-014,3,reject,0,131,95,788,232,0,passed,passed,passed,passed,passed,passed,passed,passed,passed,passed,
repeat,mit60001-q-015,1,reject,0,135,43,823,73,0,passed,passed,passed,passed,passed,passed,passed,passed,passed,passed,
repeat,mit60001-q-016,2,reject,0,133,67,898,143,0,passed,passed,passed,passed,passed,passed,passed,passed,passed,passed,
repeat,mit60001-q-017,1,reject,0,131,43,881,69,0,passed,passed,passed,passed,passed,passed,passed,passed,passed,passed,
repeat,mit60001-q-018,4,reject,0,130,100,895,178,0,passed,passed,passed,passed,passed,passed,passed,passed,passed,passed,
repeat,mit60001-q-019,1,reject,0,134,40,778,48,0,passed,passed,passed,passed,passed,passed,passed,passed,passed,passed,
repeat,mit60001-q-020,4,reject,0,139,119,867,257,0,passed,passed,passed,passed,passed,passed,passed,passed,passed,passed,
repeat,mit60001-q-021,1,reject,0,132,41,858,73,0,passed,passed,passed,passed,passed,passed,passed,passed,passed,passed,
repeat,mit60001-q-022,3,reject,0,133,112,753,198,0,passed,passed,passed,passed,passed,passed,passed,passed,passed,passed,
repeat,mit60001-q-023,3,reject,0,133,97,804,196,0,passed,passed,passed,passed,passed,passed,passed,passed,passed,passed,
repeat,mit60001-q-025,3,reject,0,133,107,763,178,0,passed,passed,passed,passed,passed,passed,passed,passed,passed,passed,
repeat,mit60001-q-026,2,reject,0,131,72,828,115,0,passed,passed,passed,passed,passed,passed,passed,passed,passed,passed,
repeat,mit60001-q-027,3,reject,0,131,96,895,155,0,passed,passed,passed,passed,passed,passed,passed,passed,passed,passed,
repeat,mit60001-q-029,4,reject,0,130,143,954,317,0,passed,passed,passed,passed,passed,passed,passed,passed,passed,passed,
repeat,mit60001-q-030,2,reject,0,133,74,803,157,0,passed,passed,passed,passed,passed,passed,passed,passed,passed,passed,
repeat,mit60001-q-031,2,reject,0,132,68,782,194,0,passed,passed,passed,passed,passed,passed,passed,passed,passed,passed,
repeat,mit60001-q-032,2,reject,0,133,70,900,118,0,passed,passed,passed,passed,passed,passed,passed,passed,passed,passed,
repeat,mit60001-q-033,3,reject,0,133,110,869,165,0,passed,passed,passed,passed,passed,passed,passed,passed,passed,passed,
repeat,mit60001-q-034,4,reject,0,132,135,892,196,0,passed,passed,passed,passed,passed,passed,passed,passed,passed,passed,
repeat,mit60001-q-035,3,reject,0,132,106,866,164,0,passed,passed,passed,passed,passed,passed,passed,passed,passed,passed,
repeat,mit60001-q-037,2,reject,0,137,74,893,130,0,passed,passed,passed,passed,passed,passed,passed,passed,passed,passed,
repeat,mit60001-q-038,3,reject,0,133,104,735,166,0,passed,passed,passed,passed,passed,passed,passed,passed,passed,passed,
repeat,mit60001-q-039,3,reject,0,132,92,928,180,0,passed,passed,passed,passed,passed,passed,passed,passed,passed,passed,
repeat,mit60001-q-040,3,reject,0,131,97,925,192,0,passed,passed,passed,passed,passed,passed,passed,passed,passed,passed,
repeat,mit60001-q-041,3,reject,0,133,117,762,135,0,passed,passed,passed,passed,passed,passed,passed,passed,passed,passed,
repeat,mit60001-q-042,3,reject,0,131,103,827,167,0,passed,passed,passed,passed,passed,passed,passed,passed,passed,passed,
repeat,mit60001-q-043,5,reject,0,131,175,764,251,0,passed,passed,passed,passed,passed,passed,passed,passed,passed,passed,
repeat,mit60001-q-044,3,reject,0,129,91,863,123,0,passed,passed,passed,passed,passed,passed,passed,passed,passed,passed,
